approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
CSS,1,PHOTO,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,446.0,92.0767454254752,9.0,97.98206278026906,1.0,88.88888888888889,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,2,PARTY,1.0,4.0,4.0,3.0,2.0,0.0,,,0.0,264.0,95.31000177651448,28.0,89.39393939393939,1.0,96.42857142857144,1.0,0.0,,,,,1.015228426395939,1.0
CSS,3,TRICK,1.0,5.0,5.0,4.0,4.0,1.0,0.0,,0.0,430.0,92.3609877420501,16.0,96.27906976744184,2.0,87.5,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,4,DIRTY,1.0,4.0,5.0,5.0,2.0,0.0,,,0.0,361.0,93.58678273227927,9.0,97.50692520775624,1.0,88.88888888888889,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,5,USUAL,1.0,3.0,5.0,5.0,0.0,,,,0.0,45.0,99.20056848463317,4.0,91.11111111111111,1.0,75.0,,,,,,,1.2690355329949239,1.0
CSS,6,TRULY,1.0,3.0,5.0,4.0,0.0,,,,0.0,168.0,97.01545567596376,3.0,98.21428571428572,1.0,66.66666666666667,,,,,,,1.2690355329949239,1.0
CSS,7,SPENT,1.0,3.0,4.0,3.0,0.0,,,,0.0,16.0,99.71575768342512,3.0,81.25,1.0,66.66666666666667,,,,,,,1.015228426395939,1.0
CSS,8,PAUSE,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,258.0,95.41659264523004,10.0,96.12403100775194,1.0,90.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,9,CRAZY,1.0,5.0,4.0,3.0,3.0,2.0,0.0,,0.0,80.0,98.5787884171256,15.0,81.25,3.0,80.0,2.0,33.333333333333336,1.0,50.0,,,1.015228426395939,1.0
CSS,10,BASES,1.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,72.0,98.72090957541305,49.0,31.944444444444443,31.0,36.73469387755102,18.0,41.93548387096774,2.0,88.88888888888889,1.0,50.0,0.5076142131979695,1.0
CSS,11,YOUNG,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,445.0,92.09451057026116,11.0,97.52808988764043,1.0,90.9090909090909,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,12,MEANS,1.0,3.0,2.0,1.0,0.0,,,,0.0,23.0,99.5914016699236,2.0,91.30434782608695,1.0,50.0,,,,,,,0.5076142131979695,1.0
CSS,13,TRUTH,1.0,3.0,5.0,5.0,0.0,,,,0.0,329.0,94.15526736542904,2.0,99.3920972644377,1.0,50.0,,,,,,,1.2690355329949239,1.0
CSS,14,FIRED,1.0,3.0,4.0,4.0,0.0,,,,0.0,271.0,95.18564576301296,15.0,94.4649446494465,1.0,93.33333333333331,,,,,,,1.015228426395939,1.0
CSS,15,FOLKS,1.0,5.0,5.0,2.0,2.0,2.0,0.0,,0.0,576.0,89.76727660330431,11.0,98.0902777777778,6.0,45.45454545454546,3.0,50.0,1.0,66.66666666666667,,,1.2690355329949239,1.0
CSS,16,CHILE,1.0,2.0,4.0,0.0,,,,,0.0,32.0,99.43151536685023,1.0,96.875,,,,,,,,,1.015228426395939,1.0
CSS,17,BLACK,1.0,4.0,4.0,3.0,1.0,0.0,,,0.0,130.0,97.6905311778291,3.0,97.6923076923077,2.0,33.333333333333336,1.0,50.0,,,,,1.015228426395939,1.0
CSS,18,GRANT,1.0,3.0,4.0,2.0,0.0,,,,0.0,13.0,99.76905311778292,6.0,53.84615384615385,1.0,83.33333333333334,,,,,,,1.015228426395939,1.0
CSS,19,MEALS,1.0,3.0,3.0,1.0,0.0,,,,0.0,8.0,99.85787884171256,2.0,75.0,1.0,50.0,,,,,,,0.7614213197969544,1.0
CSS,20,CREAM,1.0,5.0,5.0,4.0,2.0,2.0,0.0,,0.0,67.0,98.80973529934268,10.0,85.07462686567165,3.0,70.0,1.0,66.66666666666667,1.0,0.0,,,1.2690355329949239,1.0
CSS,21,AWAKE,1.0,5.0,5.0,5.0,4.0,2.0,0.0,,0.0,307.0,94.54610055071949,21.0,93.15960912052115,4.0,80.95238095238095,1.0,75.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,22,OCCUR,1.0,3.0,4.0,4.0,0.0,,,,0.0,106.0,98.11689465269144,3.0,97.16981132075472,1.0,66.66666666666667,,,,,,,1.015228426395939,1.0
CSS,23,YEARS,0.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,79.0,98.59655356191152,10.0,87.34177215189874,9.0,9.999999999999998,8.0,11.111111111111116,7.0,12.5,6.0,14.28571428571429,0.7614213197969544,0.0
CSS,24,GRADE,1.0,3.0,4.0,4.0,0.0,,,,0.0,100.0,98.223485521407,14.0,86.0,1.0,92.85714285714286,,,,,,,1.015228426395939,1.0
CSS,25,CHILL,1.0,4.0,3.0,3.0,1.0,0.0,,,0.0,20.0,99.6446971042814,3.0,85.0,2.0,33.333333333333336,1.0,50.0,,,,,0.7614213197969544,1.0
CSS,26,FLOOD,1.0,5.0,5.0,4.0,4.0,1.0,0.0,,0.0,307.0,94.54610055071949,6.0,98.0456026058632,2.0,66.66666666666667,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,27,APPLY,1.0,4.0,5.0,5.0,1.0,0.0,,,0.0,394.0,93.00053295434356,4.0,98.98477157360406,1.0,75.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,28,SMILE,1.0,3.0,5.0,4.0,0.0,,,,0.0,50.0,99.1117427607035,1.0,98.0,1.0,0.0,,,,,,,1.2690355329949239,1.0
CSS,29,KNOCK,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,622.0,88.95007994315154,22.0,96.4630225080386,1.0,95.45454545454544,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,30,SLEEP,1.0,4.0,4.0,3.0,1.0,0.0,,,0.0,55.0,99.02291703677383,6.0,89.0909090909091,2.0,66.66666666666667,1.0,50.0,,,,,1.015228426395939,1.0
CSS,31,BRICK,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,106.0,98.11689465269144,12.0,88.67924528301887,1.0,91.66666666666666,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,32,WROTE,1.0,3.0,5.0,2.0,0.0,,,,0.0,106.0,98.11689465269144,2.0,98.1132075471698,1.0,50.0,,,,,,,1.2690355329949239,1.0
CSS,33,RATED,1.0,4.0,4.0,1.0,1.0,0.0,,,0.0,14.0,99.75128797299698,5.0,64.28571428571428,4.0,19.999999999999996,1.0,75.0,,,,,1.015228426395939,1.0
CSS,34,ALERT,1.0,3.0,4.0,1.0,0.0,,,,0.0,10.0,99.82234855214072,1.0,90.0,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,35,CAGES,0.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,359.0,93.62231302185111,52.0,85.51532033426183,33.0,36.53846153846154,5.0,84.84848484848484,4.0,19.999999999999996,3.0,25.0,0.7614213197969544,0.0
CSS,36,TEDDY,1.0,3.0,5.0,4.0,0.0,,,,0.0,133.0,97.63723574347132,1.0,99.24812030075188,1.0,0.0,,,,,,,1.2690355329949239,1.0
